OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
2650	PITSCO	1003 E ADAMS	PITTSBURG	KS	US	66762	1003	E Adams St	Pittsburg, Crawford Co	KS	US	66762-6051	-94.68847	37.40115	Street	1003 E ADAMS	90	6202310010		AL, BD O_PACON AG,	PITSCO	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
26560	LEARNING GIZMOS	23601 VAN DYKE	WARREN	MI	US	48089	23601	Van Dyke Ave	Warren, Macomb Co	MI	US	48089-5614	-83.02687	42.46777	Street	23601 VAN DYKE	90	5867578488	www.learninggizmos.com	BH, AI, AJ, AK, DB AM, BM, AC, DA, AQ, AD, AE, O_PACON AF, AG, AH,	LEARNING GIZMOS	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
2662	PERFECT PEACE	604 N TYLER RD	WICHITA	KS	US	67212	604	Tyler Rd N	Wichita, Sedgwick Co	KS	US	67212-3632	-97.44442	37.69273	Street	604 N TYLER RD	90	3167214242	www.superiorschool.com	AJ, AN, AU AC, AD, AE, O_PACON AS, AF, AH,	PERFECT PEACE	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
26636	LONGHORN OFFICE TM# 781	2210 DENTON DRIVE	AUSTIN	TX	US	78727	2210	Denton Dr	Austin, Travis Co	TX	US	78758-4531	-97.71511	30.38632	Street	2210 DENTON DRIVE	90	5126724567		AC O_PACON	LONGHORN OFFICE TM# 781	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	29
2666	ORIENTAL TRADING	4206 S 108TH ST	OMAHA	NE	US	68137	4206	S 108th St	Omaha, Douglas Co	NE	US	68137-1233	-96.08153	41.21782	Street	4206 S 108TH ST	90	4025961200		CD AN, AC, O_PACON BF,	ORIENTAL TRADING	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
26692	SHAUGHNESSY KNIEP HAWE PAPER CO	2355 BALL DR	ST. LOUIS	MO	US	63146	2355	Ball Dr	Maryland Heights, St Louis Co	MO	US	63146-8604	-90.4229	38.70431	Street	2355 BALL DR	90	3148108100		AC O_PACON	SHAUGHNESSY KNIEP HAWE PAPER CO	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	240
2684	SUPPLY CLOSET THE	8601 HAUSER CT	LENEXA	KS	US	66215	8601	Hauser Ct	Lenexa, Johnson Co	KS	US	66215-4545	-94.73878	38.97326	Street	8601 HAUSER CT	90	9134389800		CG, BH, AI, AJ, AK, BK, DB AZ, AO, AC, AD, AE, O_PACON AS, AF, BF, AG, BG, AH,	SUPPLY CLOSET THE	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	87
2685	UNISOURCE-LENEXA	PO BOX 45192	JACKSONVILLE	FL	US	322325192							0	0			90	3149191918		AN, O_PACON BW	UNISOURCE-LENEXA	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
26864R	LINDENMEYR MUNROE	N22W23977 RIDGEVIEW PKW STE 700	PEWAUKEE	WI	US	53188	N22W23977	Ridgeview Pky W	Pewaukee Town Of, Waukesha Co	WI	US	53188	-88.22299	43.06085	Street	N22W23977 RIDGEVIEW PKW STE 700	90	4147713771		AC O_PACON	LINDENMEYR MUNROE	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	117
26881	PARTIES & WEDDINGS PLUS	1419 N RIVERFRONT DR	MANKATO	MN	US	56001	1419	N Riverfront Dr	Mankato, Blue Earth Co	MN	US	56001-3253	-93.99076	44.17981	Street	1419 N RIVERFRONT DR	90	5073457277		AW AR, AE, O_PACON AS,	PARTIES & WEDDINGS PLUS	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	126
26896	PARENT TEACHER TECH CENTER	117 E GRAND RIVER AVE	BRIGHTON	MI	US	48116	117	E Grand River Ave	Brighton, Livingston Co	MI	US	48116-1542	-83.78022	42.52943	Street	117 E GRAND RIVER AVE	90	8102279915	www.parentteachertech.com	AU AD, AE, O_PACON	PARENT TEACHER TECH CENTER	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	69
26988	PEORIA FLAG & DECORATING	920 E GLENN AVE	PEORIA HEIGHTS	IL	US	616163946	920	E Glen Ave	Peoria Heights, Peoria Co	IL	US	61616-5394	-89.57868	40.74636	Street	920 E GLENN AVE	90	3096858989		BD O_PACON	PEORIA FLAG & DECORATING	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
27000	PAULAS EDUCATIONAL	302 OCKLEY DR	SHREVEPORT	LA	US	71105	302	Ockley Dr	Shreveport, Caddo Co	LA	US	71105-2905	-93.7223	32.46687	Street	302 OCKLEY DR	90	3188692902		CG, BH, AV, AI, AJ, AZ, AM, BZ, AN, AC, AD, CH AE, O_PACON AF, AG, AU, AH,	PAULAS EDUCATIONAL	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	311
27084	PARTY ADVENTURE	23400 GREATER MACK	SAINT CLAIR SHORES	MI	US	48080	23400	Greater Mack Ave	St Clair Shores, Macomb Co	MI	US	48080-3425	-82.89789	42.46591	Street	23400 GREATER MACK	90	5867769750		AC O_PACON	PARTY ADVENTURE	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	105
27110	PORCH SCHOOL SUPPLY	5200 NORTH SANTA FE	OKLAHOMA CITY	OK	US	73118	5200	N Santa Fe Ave	Oklahoma City, Oklahoma Co	OK	US	73118-7511	-97.51211	35.52327	Street	5200 NORTH SANTA FE	90	4055243309	www.porchschoolsupply.com	CG, BU, AV, AI, CH, BI, AW, AJ, AK, BK, AL, DB BL, AM, AN, BA, AO, AC, DA, AD, BQ, BD, AR, AE, O_PACON CD, AS, AF, CE, AT, AG, BT, AU, AH,	PORCH SCHOOL SUPPLY	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
27129	STAPLES INC #129	4831 OLD SEWARD HWY	ANCHORAGE	AK	US	99503	4831	Old Seward Hwy	Anchorage, Anchorage Co	AK	US	99503-7450	-149.86815	61.177	Street	4831 OLD SEWARD HWY	90	9955037452		O_PACON AK	STAPLES INC #129	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
27184	PRICE RITE MARKING SYSTEM	2900 TAFT HWY	SIGNAL MOUNTAIN	TN	US	37377							0	0			90	4238864854		AI, AP O_PACON	PRICE RITE MARKING SYSTEM	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27229	QUILL/STAPLES-DALLAS-839	201 S NORTHPOINT DR	COPPELL	TX	US	75019	201	Northpoint Dr	Coppell, Dallas Co	TX	US	75019-3844	-97.0199	32.97038	Street	201 S NORTHPOINT DR	90	9727450000		CG, BH, AV, AI, AJ, AK, AL, AM, AN, AO, CA, BB, AP, AC, AD, CH AR, AE, O_PACON CD, AS, AF, AT, AG, AH,	QUILL/STAPLES-DALLAS-839	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
27236	QUILL/STAPLES--9472	70 COMMUNITY AVE	PLAINFIELD	CT	US	06374	70	Community Ave	Plainfield Town Of, Windham Co	CT	US	06374-1317	-71.91883	41.67345	Street	70 COMMUNITY AVE	90	8605640508		AV, AI, AJ, BW, AM, CD BB, AP, AC, AD, O_PACON AS, AF, AH,	QUILL/STAPLES--9472	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	271
27239	QUILL/STAPLES INC-692	1500 S DUPONT ST	ONTARIO	CA	US	91761	1500	S Dupont Ave	Ontario, San Bernardino Co	CA	US	91761-1403	-117.56287	34.04579	Street	1500 S DUPONT ST	90	9099377800		BH, AV, AK, AL, AN, AO, AP, AC, CG AD, AR, O_PACON CD, AT, AG, AH,	QUILL/STAPLES INC-692	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
27269	QUILL STAPLES INC-805	19499 NE RIVERSIDE PKWY	PORTLAND	OR	US	97230	19499	NE Riverside Pky	Gresham, Multnomah Co	OR	US	97230-4955	-122.46205	45.55408	Street	19499 NE RIVERSIDE PKWY	90	8476346690		AV, AI, AJ, BW, AK, AM, AN, AO, AP, AC, CG AD, AE, O_PACON CD, AS, AF, BF, AT, AG,	QUILL STAPLES INC-805	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	19
272694	STAPLES INC #694	1133 POPLAR CREEK RD	HENDERSON	NC	US	27537	1133	Poplar Creek Rd	Uninc Vance Co	NC	US	27537-9623	-78.49068	36.32615	Street	1133 POPLAR CREEK RD	90	2524363200		AI, AJ, BW, AK, AL, AN, AO, BB, AC, CG AD, AR, AE, O_PACON CD, AS, AF, BF, AG, AH,	STAPLES INC #694	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	292
27272	QUILL STAPLES - 472	15 RIDGE RD	PUTNAM	CT	US	06260	15	Ridge Rd	Putnam Town Of, Windham Co	CT	US	06260-3035	-71.88868	41.89051	Street	15 RIDGE RD	90	8609280800		AI, AK, AL, CD AN, AO, BB, AD, O_PACON BF, AG,	QUILL STAPLES - 472	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	267
27279	QUILL/STAPLES INC-748	4510 ALITALIA AVE	STOCKTON	CA	US	95206	4510	Alitalia Ave	Stockton, San Joaquin Co	CA	US	95206-3945	-121.24915	37.90599	Street	4510 ALITALIA AVE	90	8476346690		CG, BH, AV, AJ, BW, AK, AL, AN, AO, AP, AC, AD, CH AR, AE, O_PACON CD, AS, AF, BF, AT, AG, AH,	QUILL/STAPLES INC-748	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	81
2728	GREEN JOHN R CO	411 W 6TH ST	COVINGTON	KY	US	41011	411	W 6th St	Covington, Kenton Co	KY	US	41011-1649	-84.51765	39.08411	Street	411 W 6TH ST	90	8594315568	www.johnrgreenco.com	CG, AN, BB, BU, AP, BD, BW, AR, BF, AT, DA, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BA, AO, AQ, AS, BG, AU, BI, AD, AW, BK, AF, AY, BM, AH, CA, AJ, BQ, CE, AL,	GREEN JOHN R CO	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
27281	QUALITY CLASSROOMS	840 BRADFORD ST	WINNIPEG	MB	CA	R3HON5	840	Bradford St	Winnipeg	MB	CA	R3H 0N5	-97.20449	49.90253	Street	840 BRADFORD ST	90	2047756566		BH, AV, AJ, AX, BK, AL, AN, BT AD, BD, AE, O_PACON AF, AH,	QUALITY CLASSROOMS	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	273
272885	QUILL/STAPLES - 885	5440 E FRANCIS ST	ONTARIO	CA	US	91761	5440	E Francis St	Ontario, San Bernardino Co	CA	US	91761-3638	-117.53414	34.04078	Street	5440 E FRANCIS ST	90	9093900600		BH, AV, AI, AJ, BW, AL, AM, BM, AN, AO, AP, AC, CG AQ, AD, AE, O_PACON CD, AS, AF, CE, BF, AG, AH,	QUILL/STAPLES - 885	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
27289	QUILL STAPLES INC-684	500 E HIGH ST	LONDON	OH	US	43140	500	E High St	London, Madison Co	OH	US	43162	-83.40894	39.89972	Street	500 E HIGH ST	90	8476346690		BH, AV, AI, AJ, BW, AK, AL, AM, AN, AO, BB, AP, AC, CG AD, AR, AE, O_PACON CD, AS, AF, BF, AT, AG, AH,	QUILL STAPLES INC-684	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	158
2729	CHANDLERS	208-210 MAIN ST	CAMPBELLSVILLE	KY	US	42718							0	0			90	2704654773	www.chandlersoffice.com	CG, AI, CH, BJ, AK, DB AO, AC, AD, AE, O_PACON AS, AG, AH,	CHANDLERS	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27291	QUILL/STAPLES-#682	1550 S MAIN ST	CHAMBERSBURG	PA	US	17201	1550	S Main St	Chambersburg, Franklin Co	PA	US	17201-9201	-77.66991	39.91072	Street	1550 S MAIN ST	90	7172643616		BH, AV, AI, AJ, AK, AN, AO, AP, AC, CG AD, AE, O_PACON CD, AS, AF, AT, AG, AH,	QUILL/STAPLES-#682	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	108
27292	QUILL/STAPLES INC-807	200 BROMLEY BUSINESS PKWY	BRIGHTON	CO	US	80603	200	Bromley Business Pky	Uninc Adams Co	CO	US	80603	-104.73557	39.98311	Street	200 BROMLEY BUSINESS PKWY	90	3034981011		CG, BH, AV, AJ, BW, AK, AL, AM, AN, AO, BB, AP, AC, AD, CH AR, O_PACON CD, AS, AF, BF, AT, AG, AH,	QUILL/STAPLES INC-807	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
27295	QUILL/STAPLES - 580	3140 COLLEY RD	BELOIT	WI	US	53511	3140	E Colley Rd	Beloit, Rock Co	WI	US	53511	-88.98154	42.51037	Street	3140 COLLEY RD	90	6083614528		CG, BH, AV, AI, AJ, BW, AK, AL, AM, BM, AN, AO, CA, AP, AC, AQ, AD, CH AR, AE, O_PACON CD, AS, AF, CE, BF, AT, AG, AU, AH,	QUILL/STAPLES - 580	2014-03-28 09:26:10 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
27296	QUILL/STAPLES INC-895	10701 CENTRAL PORT DR	ORLANDO	FL	US	32824	10701	Central Port Dr	Orlando, Orange Co	FL	US	32824-7026	-81.36302	28.41235	Street	10701 CENTRAL PORT DR	90	4078503700		CG, BH, AV, AI, AJ, BW, AK, AL, AM, AN, AO, CA, BB, AC, AD, CH AR, AE, O_PACON CD, AS, AF, BF, AT, AG, AH,	QUILL/STAPLES INC-895	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
27297	QUILL/STAPLES-683-MONT	105 BRACKEN RD	MONTGOMERY	NY	US	12549	105	Bracken Rd	Montgomery Town Of, Orange Co	NY	US	12549-2644	-74.20132	41.52085	Street	105 BRACKEN RD	90	8454577200		AV, AI, AJ, AK, AN, AO, AC, CG AD, AR, O_PACON CD, AS, AF, AG, AH,	QUILL/STAPLES-683-MONT	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	168
27299	QUILL CORP	PO BOX 102410	COLUMBIA	SC	US	29224							0	0			90	8476346690	www.quill.com	O_PACON AK	QUILL CORP	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
2730	KENTUCKY SCHOOL SERVICE	3019 RING RD	ELIZABETHTOWN	KY	US	427017933	3019	Ring Rd	Elizabethtown, Hardin Co	KY	US	42701-7972	-85.84031	37.71284	Street	3019 RING RD	90	2707693333	www.zteacher.com/kss-ky	CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	KENTUCKY SCHOOL SERVICE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	257
2730-A	Kentucky School Service	3945 Taylorsville Road	Louisville	KY	US	40220	3945	Taylorsville Rd	Louisville, Jefferson Co	KY	US	40220-1494	-85.62699	38.21997	Street	3945 Taylorsville Road	90	502-458-0677		CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	Kentucky School Service	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	5
2730-B	Kentucky School Service	5212 Dixie Highway	Louisville	KY	US	40216	5212	Dixie Hwy	Uninc Jefferson Co	KY	US	40216-1546	-85.83113	38.16322	Street	5212 Dixie Highway	90	502-448-4295		CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	Kentucky School Service	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	291
2730-C	Kentucky School Service	6712 Williamson Rd. N.W.	Roanoke	VA	US	24019	6712	Williamson Rd	Uninc Roanoke Co	VA	US	24019-4280	-79.95589	37.33763	Street	6712 Williamson Rd. N.W.	90	540-362-7172		CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	Kentucky School Service	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	256
2730-D	Kentucky School Service	837-839 State Street	Bristol	VA	US	24201	839	State St	Bristol, Bristol (city) Co	VA	US	24201-4143	-82.18731	36.59507	Street	837-839 State Street	90	276-466-5524		CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	Kentucky School Service	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
2730-E	Kentucky School Service	527 Pearl Street	New Albany	IN	US	47150	527	Pearl St	New Albany, Floyd Co	IN	US	47150-3396	-85.82372	38.28742	Street	527 Pearl Street	90	812-944-8964		CG, BH, AV, AW, AJ, AK, BK, AL, DB AM, AN, AP, AC, AQ, AD, BD, AE, O_PACON AF, AG, BG, AH,	Kentucky School Service	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	248
27300	STAPLES/QUILL-DROP SHIP	PO BOX 102420	COLUMBIA	SC	US	29224							0	0			90	8033338304		BW, AX, AM, AN, CA, AC, AD, CH AE, O_PACON CD, AU, AH,	STAPLES/QUILL-DROP SHIP	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27304	R E SUPPLIES	512 E MAIN ST SUITE A	RIO GRANDE CITY	TX	US	78582	512	E Main St	Rio Grande City, Starr Co	TX	US	78582-3807	-98.81654	26.37783	Street	512 E MAIN ST SUITE A	90	9564878318		AI, AR AM, AP, AC, O_PACON	R E SUPPLIES	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	199
2731	LITTLE RED SCHOOLHOUSE	201 MADISON SQ	MADISONVILLE	KY	US	42431	201	Madison Square Dr	Madisonville, Hopkins Co	KY	US	42431-2785	-87.47877	37.32211	Street	201 MADISON SQ	90	2708258171		AC, AE, O_PACON AM	LITTLE RED SCHOOLHOUSE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	219
2732	PARENT TEACHER STORE & TOYS TOO	10211 W PORT RD	LOUISVILLE	KY	US	40241							0	0			90	5028999521		CG, BH, AV, AI, BI, AW, AJ, AK, AY, AL, DB AZ, AN, AO, AC, DA, AQ, AD, AE, O_PACON AS, AF, AG, BG, AH,	PARENT TEACHER STORE & TOYS TOO	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
2735	PARENT-TEACHER STORES USA	101 VANDERBILT CT	BOWLING GREEN	KY	US	421026725	101	Vanderbilt Ct	Bowling Green, Warren Co	KY	US	42103-7073	-86.40318	36.92741	Street	101 VANDERBILT CT	90	2708462209		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	PARENT-TEACHER STORES USA	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	76
2735-A	Parent-Teacher Store USA	780 Rivergate Parkway	Goodlettsville	TN	US	37072	780	Rivergate Pky	Goodlettsville, Davidson Co	TN	US	37072-2315	-86.7024	36.30414	Street	780 Rivergate Parkway	90	615-859-3007		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	68
2735-B	Parent-Teacher Store USA	700 Nitro Market Place	Cross Lanes	WV	US	25313	700	Nitro Blvd	Uninc Kanawha Co	WV	US	25313-4400	-81.8081	38.41317	Street	700 Nitro Market Place	90	304-776-6300		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	178
2735-C	Parent-Teacher Store USA	1945 Scottsville Rd Suite A-9	Bowling Green	KY	US	42104	1945	Scottsville Rd	Bowling Green, Warren Co	KY	US	42104-4225	-86.43098	36.96208	Street	1945 Scottsville Rd Suite A-9	90	270-783-8060		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	249
2735-D	Parent-Teacher Store USA	3320 Partner Place Suite 104	Lexington	KY	US	40503	3320	Partner Pl	Lexington, Fayette Co	KY	US	40503-3574	-84.54698	37.99536	Street	3320 Partner Place Suite 104	90	859-223-3555		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	113
2735-E	Parent-Teacher Store USA	1615 Montgomery Hwy	Hoover	AL	US	35216	1615	Montgomery Hwy	Hoover, Jefferson Co	AL	US	35216-4973	-86.80614	33.39762	Street	1615 Montgomery Hwy	90	205-979-7222		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	93
2735-F	Parent-Teacher Store USA	4004 Hillsboro Pike	Nashville	TN	US	37215-2705	4004	Hillsboro Pike	Nashville, Davidson Co	TN	US	37215-2721	-86.81495	36.10443	Street	4004 Hillsboro Pike	90	615-292-3533		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	129
2735-G	Parent-Teacher Store USA	1135 Bell Road	Antioch	TN	US	37013	1135	Bell Rd	Nashville, Davidson Co	TN	US	37013-3700	-86.66456	36.04496	Street	1135 Bell Road	90	615-731-2033		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	4
2735-H	Parent-Teacher Store USA	203 Williamson Square	Franklin	TN	US	37064-1318	203	Williamson Sq	Franklin, Williamson Co	TN	US	37064	-86.836	35.9173	Street	203 Williamson Square	90	615-599-3477		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	-1
2735-I	Parent-Teacher Store USA	131 John Rice Blvd	Murfreesboro	TN	US	37129	131	John R Rice Blvd	Murfreesboro, Rutherford Co	TN	US	37129	-86.44007	35.84777	Street	131 John Rice Blvd	90	615-895-6131		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	273
2735-J	Parent-Teacher Store USA	6914 Burlington Pike	Florence	KY	US	41042	6914	Burlington Pike	Florence, Boone Co	KY	US	41042-1576	-84.63046	39.00922	Street	6914 Burlington Pike	90	859-283-0151		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AZ, AM, BZ, AN, AO, BB, AP, AC, DA, AQ, AD, BD, AE, O_PACON AF, AT, AG, AU, AH,	Parent-Teacher Store USA	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	299
27352	RED BELL INC THE	3201 WASHINGTON AVE	RACINE	WI	US	53405	3201	Washington Ave	Racine, Racine Co	WI	US	53405-3057	-87.81744	42.71871	Street	3201 WASHINGTON AVE	90	2625988641		BH, AJ, DB AZ, AD, AE, O_PACON AF, AH,	RED BELL INC THE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
27405	RESOURCE ISLAND THE	473 W PEN AVE	CLEONA	PA	US	17042	473	W Penn Ave	Cleona, Lebanon Co	PA	US	17042-4126	-76.48415	40.33584	Street	473 W PEN AVE	90	7172701776		AJ, AM, AD, AE, O_PACON AF, BK AH,	RESOURCE ISLAND THE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	348
27409	REPUBLIC NATIONAL DIST-AMARILLO	329 N NELSON	AMARILLO	TX	US	79107	329	N Nelson St	Amarillo, Potter Co	TX	US	79107-7900	-101.80664	35.21335	Street	329 N NELSON	90	8063764183		AI O_PACON	REPUBLIC NATIONAL DIST-AMARILLO	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
2743	TRAVIS SCHOOL EQUIPMENT	901 US HIGHWAY 68 W	BENTON	KY	US	42025	790	W US-68	Uninc Marshall Co	KY	US	42025	-88.3553	36.93506	Street	901 US HIGHWAY 68 W	90	2705275191		AI, AJ, BW, AK, AM, AN, BB, AP, AC, AD, CH O_PACON AS, AF, AG, AU, AH,	TRAVIS SCHOOL EQUIPMENT	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	229
27688	STAPLES 688	1233 W COUNTRY RD E	ARDEN HILLS	MN	US	55112							0	0			90	6516362250		CG, BH, AV, AJ, AK, AL, AM, AN, CA, AP, AC, AD, CH BD, AR, AE, O_PACON CD, AS, AF, AT, AG, AH,	STAPLES 688	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27704	SANGAMON COUNTY FAIR	PO BOX 147	NEW BERLIN	IL	US	62670							0	0			90	2174882685		AI O_PACON	SANGAMON COUNTY FAIR	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
