location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
1815,SCHOLAR SHOP,14210 AIRLINE HIGHWAY,GONZALES,LA,70737,US,2256477757,,,90,,,
1816,VIKING OFFICE SUPPLY,2921 HIGHWAY 29 SOUTH,ALEXANDRIA,MN,56308,US,3207621503,,,90,,,
1817,LATHAM PRINTING,820 NORTH DIXIE,ODESSA,TX,79761,US,4323331292,,,90,,,
1818,ART WITH HEART - DO NOT USE,2921 PARIS ROAD,CHALMETTE,LA,70043,US,5043090568,,,90,,,
1819,OKELLEY OFFICE SUPPLY,290 CYPRESS STREET,ABILENE,TX,79601,US,3256736422,,,90,,,
1826,FULTON PAPER CO,1006 W 27TH ST,WILMINGTON,DE,19802,US,3025940400,,,90,,,
18295,BW WILSON PAPER COMPANY INC,PO BOX 11248,RICHMOND,VA,23230,US,3362263226,,,90,,,
18350,TEACHERS CORNER KIDS MART,201 S GILLETTE AVE,GILLETTE,WY,827163703,US,3076869231,,,90,,,
18367,TEACHERS WORLD,10102 N LOWER SACRAMENTO,STOCKTON,CA,95210,US,2094760525,,,90,,,
18376,UNIVERSITY OF VIRGINIA BOOKSTORE,P.O. BOX 400820,CHARLOTTESVILLE,VA,22904,US,4349241070,,,90,,,
18382,PARTY PALACE LLC,2830 POLE LINE RD,POCATELLO,ID,83201,US,2082338697,,,90,,,
18453,TOP TEN TOYS,104 N 85TH ST,SEATTLE,WA,98103,US,2067820098,,,90,,www.toptentoys.com,
18469,MARC GLASSMAN INC,5841 W 130TH ST,CLEVELAND,OH,44130,US,2162657700,,,90,,,
1870,APPLE TREE THE,96 S CHARLES RICHARD BEALL BLVD,DEBARY,FL,32713,US,3862535582,,,90,,,
18760,THE PAPER STORE INC   TM# 859,20 MAIN ST,ACTON,MA,1720,US,9782632198,,,90,,,
18817,YOUNGS MARKET COMPANY - SW,624 N 44TH AVE,PHOENIX,AZ,85043,US,6022331900,,,90,,,
18831,UNIVERSITY BOOK STORE,4326 UNIVERSITY WAY NE,SEATTLE,WA,98105,US,2065459478,,,90,,,
1898,GET SMART,11751 S DIXIE HWY,PINECREST,FL,331564438,US,3052552882,,,90,, www.getsmartsuperstores.com,
1900,MAC PAPERS,3300 PHILIPS HWY,JACKSONVILLE,FL,32207,US,9043483300,,,90,,,
1901,UNISOURCE-JACKSONVILLE,330 STEVENS ST,JACKSONVILLE,FL,32254,US,9047830550,,,90,,,
1902,DISCOUNT PRESCHOOL LLC,25110 BERNWOOD DR SUITE 104,BONITA SPRINGS,FL,34135,US,2399476177,,,90,,,
1904,K & W AUDIO VISUAL & CAMERA INC,1309 W EDGEWOOD AVE,JACKSONVILLE,FL,32208,US,9047687388,,,90,,,
19133,KELLY PAPER,288 BREA CANYON RD,CITY OF INDUSTRY,CA,91789,US,9098598200,,,90,,,
19164,IMAGINATION STATION,4800 GOLF RD #436,EAU CLAIRE,WI,54701,US,7158339436,,,90,,,
1921,CLASSIC SCHOOL PRODUCTS,174 SEMORAN COMMERCE PL,APOPKA,FL,32703,US,4078899661,,,90,,,
1922,AFP INDUSTRIES,7436 SW 48TH ST,MIAMI,FL,33155,US,3056638300,,,90,,,
1928,BEACON HILL,18001 NORTH WEST 22 AVE,MIAMI,FL,33056,US,3056241600,,,90,,,
1931,SMITH OFFICE & COMPUTER,1009 SO 21ST AVE,HOLLYWOOD,FL,33020,US,9549224811,,,90,,,
1934,ACE EDUC SUPPLIES INC,5595 S UNIVERSITY DR,DAVIE,FL,33328,US,9544342773,,,90,,www.ace-educational.com,
1942,PYRAMID SCHOOL PRODUCTS,6510 N 54TH ST,TAMPA,FL,33610,US,8136216446,,,90,,www.pyramidsp.com,
19501,WOODS SUPERMARKET,PO BOX 880,BOLIVAR,MO,65613,US,4173267601,,,90,,,
1952,GA SCHOOL SUPPLY,4979 MERCER UNIV DR,MACON,GA,31210,US,4784777850,,,90,, www.gaschoolsupply.com,
19527,OFFICEMAX GRAND & TOY,33 GREEN BELT DR,DON MILLS,ON,M3C1M1,CA,4163918191,,,90,,,
1957,UNISOURCE-ATLANTA,PO BOX 45195,JACKSONVILLE,FL,322325195,US,9043488188,,,90,,,
19578,PRICESMART,9740 SCRANTON RD,SAN DIEGO,CA,921211745,US,3058053123,,,90,,,
19598,PATRIA OFFICE SUPPLY  IS #1091,301 E CALTON RD,LAREDO,TX,78044,US,9567232332,,,90,,,
1970,SCHOOL BOX INC THE,1257-A KENNESTONE CIRCLE,MARIETTA,GA,30066,US,7709192232,,,90,,www.schoolbox.com,
19718,YOUNG LEARNING COMPANY,310 FIRST ST,GILROY,CA,95020,US,4088427574,,,90,,,
19790,YUMA TEACHING SUPPLIES,1198 B S 4TH AVE,YUMA,AZ,85364,US,9287831364,,,90,,www.yumateachingsupplies.com,
1984,HAWAIIAN GRAPHICS CORP,1923 S BERETANIA ST,HONOLULU,HI,96826,US,8089737171,,,90,,,
1986,TEACHERS HELPER,622 OAKFIELD DR,BRANDON,FL,33511,US,8136840688,,,90,,teachershelperonline.com,
19888,ZURCHER MERCHANDISING COMPANY,4040 RIVERDALE RD,OGDEN,UT,84405,US,8013349600,,,90,,,
1992-01,SP RICHARDS,6300 HIGHLANDS PKWY,SMYRNA,GA,30082,US,7704344571,,,90,,,
1992-02,SP RICHARDS CHARLOTTE,6280 GLEN AFTON BLVD,CONCORD,NC,28027,US,8004384072,,,90,,,
1992-03,SP RICHARDS MIAMI,3590 NW 114TH ST,MIAMI,FL,33167,US,8004325147,,,90,,,
1992-04,SP RICHARDS - TAMPA,6525 HARNEY RD,TAMPA,FL,33610,US,8136266009,,,90,,,
1992-05,SP RICHARDS CARROLLTON,611 S ROYAL LN,COPPELL,TX,75019,US,4695686444,,,90,,,
1992-06,SP RICHARDS - MEMPHIS,5820 E SHELBY DR,MEMPHIS,TN,38141,US,8008661377,,,90,,,
1992-07,SP RICHARDS KANSAS CITY,2127 RIVER FRONT DR,KANSAS CITY,MO,64120,US,8008212347,,,90,,,
1992-08,SP RICHARDS HOUSTON,6555 PINE VISTA LN,HOUSTON,TX,77092,US,7139967072,,,90,,,
1992-09,SP RICHARDS COLUMBUS,2410 MCGAW RD,COLUMBUS,OH,43207,US,8008480004,,,90,,,
1992-10,SP RICHARDS - ST PAUL,2416 MAPLEWOOD DR,SAINT PAUL,MN,55109,US,8003289559,,,90,,,
1992-11,SP RICHARDS - DENVER,11600 E 56TH AVE,DENVER,CO,80239,US,8008483506,,,90,,,
1992-12,SP RICHARDS RICHMOND,4339 CAROLINA AVE,RICHMOND,VA,23222,US,8005523427,,,90,,,
1992-13,SP RICHARDS - OKLAHOMA CITY,1326 ENTERPRISE AVE,OKLAHOMA CITY,OK,731281431,US,8005622823,,,90,,,
1992-15,SP RICHARDS SCHERTZ,6409 TRI COUNTY IND PKWY,SCHERTZ,TX,78154,US,8008483504,,,90,,,
1992-16,SP RICHARDS BIRMINGHAM,204 INDUSTRIAL DR,BIRMINGHAM,AL,35211,US,8008483508,,,90,,,
1992-17,SP RICHARDS - METAIRIE,1012 MCDERMOTT RD,METAIRIE,LA,70001,US,8005357187,,,90,,,
1992-18,SP RICHARDS - MARYLAND HEIGHTS,673 CORPORATE TRAIL DR,EARTH CITY,MO,63045,US,8003254677,,,90,,,
1992-19,SP RICHARDS - JESSUP,8231-C STAYTON DR,JESSUP,MD,20794,US,8006382335,,,90,,,
1992-23,SP RICHARDS - MOORESTOWN,336 NEW ALBANY RD,MOORESTOWN,NJ,8057,US,8005240179,,,90,,,
1992-24,SP RICHARDS INDIANAPOLIS,8009 ALLISON AVE,INDIANAPOLIS,IN,46268,US,8003319792,,,90,,,
1992-26,SP RICHARDS NASHVILLE,730 FREELAND STATION RD,NASHVILLE,TN,37228,US,8006334107,,,90,,,
1992-27,SP RICHARDS - JACKSONVILLE,5501 COMMENWEALTH AVE,JACKSONVILLE,FL,32254,US,8005356497,,,90,,,
1992-28,SP RICHARDS - TUKWILA,1100 ANDOVER PARK WEST,TUKWILA,WA,98188,US,8003467444,,,90,,,
1992-29,SP RICHARDS - EAST SYRACUSE,"BUILDING 5A, CHRYSLER LN",EAST SYRACUSE,NY,13057,US,8007520062,,,90,,,
1992-30,SP RICHARDS - SACRAMENTO,181 MAIN AVE,SACRAMENTO,CA,95838,US,8005481617,,,90,,,
1992-31,SP RICHARDS - MIRA LOMA,10235 SAN SEVAINE WAY,MIRA LOMA,CA,91752,US,8003315410,,,90,,,
1992-33,SP RICHARDS - SALT LAKE CITY,1970 S 3850 W,SALT LAKE CITY,UT,84104,US,8008458603,,,90,,,
1992-34,SP RICHARDS - NASHUA,4 CAPITOL ST,NASHUA,NH,3063,US,8004370967,,,90,,,
1992-35,SP RICHARDS ELK GROVE,2650 LIVELY BLVD,ELK GROVE VILLAGE,IL,60007,US,8008588681,,,90,,,
1992-36,SP RICHARDS - PHOENIX,1429 S 40TH AVE,PHOENIX,AZ,85009,US,8004334101,,,90,,,
1992-37,SP RICHARDS - MIDDLETOWN,24 WES WARREN DR,MIDDLETOWN,NY,10941,US,8008338658,,,90,,,
1992-38,SP RICHARDS - PITTSBURGH,810 VISTA PARK DR,PITTSBURGH,PA,15205,US,8003498837,,,90,,,
1992-39,SP RICHARDS - GRAND RAPIDS,4120 BROCKTON DR SE,GRAND RAPIDS,MI,495124020,US,6166981851,,,90,,,
20005,HARCOURT INDUSTRIES INC,7765 S 175 W,MILROY,IN,46156,US,7656292625,,,90,,,
20011,A & D BOOKSTORE & SUPPLY,2401 PARAMOUNT BLVD,AMARILLO,TX,79109,US,8064631545,,,90,,,
20012,INDIANA STATE FAIR COMMISSION,1202 E 38TH ST,INDIANAPOLIS,IN,46205,US,3179277549,,,90,,,
20014,A PLUS TEACHING SUPPLIES,5710 WARDEN RD,SHERWOOD,AR,72120,US,5018356753,,,90,,www.a+teachingonline.com,
20019,EDUCATION EXPRESS,406 E MIDLAND ST,BAY CITY,MI,48706,US,9898946666,,,90,,,
20020,SECONDARY TEACHERS STORE THE,25129 DEQUINDRE RD,MADISON HEIGHTS,MI,48071,US,2483369051,,,90,,,
20024,ABC EDUCATIONAL SUPPLY,502 EAST WATER ST,PROSPECT,OH,43342,US,7404942696,,,90,,,
20028,ABC CENTER,3606 W SYLVANIA AVE,TOLEDO,OH,43623,US,4194738928,,,90,,,
20029,LOUDOUN LEARNING INC,506 B FORT EVANS RD,LEESBURG,VA,20176,US,7034439966,,,90,, www.loudonlearning.com,
20032,MAIN STREET SCHOOL SUPPLY,723 WHEELING AVE,CAMBRIDGE,OH,43725,US,7404350319,,,90,,,
20038,HARRISON AND COMPANY,2421 S 25TH AVE,BROADVIEW,IL,60155,US,7083454000,,,90,,www.harrisonandcompany.com,
20049,CHALK DUST TEACHING RESOURCE,2410 VALLEY AVE,WINCHESTER,VA,22601,US,5406628440,,,90,,,
20066,A + TEACHING SUPPLIES,7900 E US 36,AVON,IN,46123,US,3172725395,,,90,,,
20077,ACTION BUSINESS SUPPLIER,275 GOLD RUSH RD,LEXINGTON,KY,40503,US,8592789448,,,90,,,
20090,ADVENTURES IN LEARNING INC,4538 S BROADWAY,TYLER,TX,75703,US,9035099205,,,90,,,
2022,QUALITY ART,200 E 52ND ST,BOISE,ID,83714,US,2086720530,,,90,,www.qualityart.biz,
2029,JEDS PACKAGING SUPPLIES,10436 S LAWNDALE AVE,CHICAGO,IL,606553120,US,7732339472,,,90,,,
2030,UNIVERSITY BOOK & SUPPLY,1009 W 23RD ST,CEDAR FALLS,IA,50613,US,3192667581,,,90,,,
2031,SCHOOL STORE THE,4421 MATHIS MILL RD,VALDOSTA,GA,31605,US,2292451667,,,90,,,
20360,AMBROSE CHRISTMAS STORE,6715 N 2ND ST,LOVES PARK,IL,61111,US,8156543111,,,90,,,
20480,APPLE CORE,1301 E ST PETER ST,NEW IBERIA,LA,70560,US,3373651633,,,90,,,
20490,APPLE TREE INC THE,7204 E 41ST ST,TULSA,OK,74145,US,9186228733,,,90,,,
20519,ART & LEARN,1225 UNIVERSITY DR S,FARGO,ND,58103,US,7014761988,,,90,,,
20540,ART CENTER SUPPLY STORES,1636 UNION AVE,MEMPHIS,TN,38104,US,9012740952,,,90,,,
20612,ALL ABOUT KIDS,8 5369 CANOTEK RD,OTTAWA,ON,K1J9J3,CA,6137420308,,,90,,www.allaboutkids.info,
20794,BALDWIN SCHOOL SUPPLY LTD,589 BARTON STREET UNIT 4-6,STONEY CREEK,ON,L8E6E4,CA,9053352086,,,90,,,
20808,BAPTIST BIBLE & BOOK HOUSE,605 COMMERCE ST,LAUREL,MS,39440,US,6016497682,,,90,,,
20833,BASTROP COPIER,1002 MAIN ST,BASTROP,TX,78602,US,5123211010,,,90,,,
20840,BAXTERS DIST CO,912 E BROADWAY,ALTON,IL,620020264,US,6184659347,,,90,,,
21019,BOOKERY THE- CST,129 E ABRIENDO,PUEBLO,CO,81004,US,7195441135,,,90,,,
21071,BRAULT & BOUTHILLIER LTD,700 AVE BEAUMOUT,MONTREAL,QC,H3N1V5,CA,5142739186,,,90,,,
21076,HBI OFFICE PLUS,1162 OSLER ST,REGINA,SK,S4R5G9,CA,3067575678,,,90,,,
21173,BURRIS INC  TM# 814,113 S ARKANSAS,RUSSELLVILLE,AR,72801,US,4799864888,,,90,,,
21179,BUTLERS PRINT & OFFICE SUPPLY-TM,1900 E HWY 66,GALLUP,NM,87301,US,5057226661,,,90,,,
21236,C & R OFFICE SUPPLY,182 W COURT ST,PRESTONSBURG,KY,41653,US,6068868059,,,90,,,
21281,CAPPELS INC,920 ELM ST,CINCINNATI,OH,45202,US,5136210952,,,90,,www.cappelsinc.com,
21288,CARLEX CO THE,1545 W HAMLIN RD,ROCHESTER HILLS,MI,483081786,US,2488525422,,,90,,www.carlexonline.com,
213,OFFICE XPRESS TM# 213,7701 ALABAMA AVE,CANOGA PARK,CA,9413044904,US,8188845737,,,90,,,
21309,CARR MCLEAN,461 HORNER AVE,TORONTO,ON,M8W4X2,CA,4162523371,,,90,,,
21343,TOLEDO CENTRAL DISTRIBUTORS,2838 SYLVANIA AVE,TOLEDO,OH,43613,US,4194726867,,,90,,,
21449,CHRISTIES OFFICE PLUS,705 PACIFIC AVE,BRANDON,MB,R7A0H8,CA,2047271423,,,90,,,
21493,CLASSROOM CONNECTION,1500 E MCCARTY ST,JEFFERSON CITY,MO,65101,US,5736322742,,,90,,,
21548,COPELINS OFFICE CENTER  TM195,425 W MAIN,NORMAN,OK,73069,US,4053647011,,,90,,www.copelins.com,
21599,CREATIVE CURRICULUM,790 ARLINGTON RDG SUITE 207,AKRON,OH,44312,US,3307246800,,,90,,www.thebookbag.com,
21609,CREATIVE KIDSTUFF INC,3939 EAST 46TH ST,MINNEAPOLIS,MN,55406,US,6129292431,,,90,,,
21619,CREATIVE TEACHING,5500-342 MILAN RD,SANDUSKY,OH,44870,US,4196252986,,,90,,www.zteacher.com/creativeteaching,
21639,CORPORATE BUSINESS SUPPLIES,273 PLAUCHE ST,HARAHAN,LA,70123,US,5047343072,,,90,,www.cbsupplies.net,
21657,CURRYS ART STORE LTD,2485 TEDLO ST,MISSISSAUGA,ON,L5A4A8,CA,4167987983,,,90,,www.currys.com,
21692,AMOLS SPECIALTY -CC,710 S FLORES ST,SAN ANTONIO,TX,78204,US,2102271457,,,90,,,
21697,TEACHERS HELPER,2115 S MINNESOTA AVE,SIOUX FALLS,SD,571051670,US,6053381344,,,90,,,
21719,DALLAS AND COMPANY,101 E UNIVERSITY AVE,CHAMPAIGN,IL,61820,US,2173515974,,,90,,,
21720,DALLAS PEN COMPANY,2955 ANODE LN/MONROE ST,DALLAS,TX,75220,US,2143500444,,,90,,www.dallaspen.com,
21810,DEMCO INC,PO BOX 14077,MADISON,WI,537080077,US,6082411201,,,90,,www.demco.com,
21837,DICK OFFICE SUPPLY,1009 S 77 SUNSHINE STRIP,HARLINGEN,TX,78550,US,9564281221,,,90,,,
21870,DISPLAY AID,714 HIGHLAND AVE,VALLEY PARK,MO,63088,US,6368613320,,,90,,,
21889,JO JOS PARTY PLACE,2258 CALUMET DR,SHEBOYGAN,WI,53083,US,9204525022,,,90,,,
22107,EDUCATORS OUTLET INC,2479 INTERNATIONAL BLVD,FORT COLLINS,CO,80524,US,9704498911,,,90,,,
2211,WB MASON CO,59 CENTRE ST,BROCKTON,MA,2303,US,5085863434,,,90,,,
22118,EDUCATION STATION,136 S MAIN ST,BELLEFONTAINE,OH,43311,US,9375992993,,,90,,,
22138,EDUCATIONAL PROVIDERS,1395 N COLE ST,LIMA,OH,45801,US,4192246229,,,90,,,
22150,WISE OWL,4409 WHIPPLE AVE NW,CANTON,OH,44718,US,3304930158,,,90,,,
2224,CENTRALIA STATIONERY,324 E BROADWAY,CENTRALIA,IL,62801,US,6185325643,,,90,,,
22335,SMARKETING BUSINESS SYSTEM,2525 W BELLFORT AVE,HOUSTON,TX,77054,US,7135295898,,,90,,,
22432,ERASERS & CRAYONS INC,15225 TOLEDO RD,SOUTHGATE,MI,48195,US,7342844884,,,90,,,
22675,QUILL/STAPLES-675,7701 STAPLES DR,LITHIA SPRINGS,GA,30122,US,6783983800,,,90,,,
2274,BRAINSTORM INC,625 N BRIDGEPORT TER,LINDENHURST,IL,60046,US,8472650610,,,90,,www.brainstorm-education.com,
2275,AMERICAN SCIENCE & SURPLUS INC,7410 N LEHIGH,NILES,IL,60714,US,8476470020,,,90,,www.surplus.com,
22820,50-50 FACTORY OUTLET WEB STORE,3347 STATE RD 93,EAU CLAIRE,WI,54701,US,7158331020,,,90,,,
22960,FUNDAMENTALS,25 WEST WINTER ST,DELAWARE,OH,43015,US,7403630290,,,90,,,
23014,G A EDUCATIONAL BOOKS & TOYS,461 N SERVICE RD  W UT28/29,OAKVILLE,ON,L6M2V5,CA,9058478481,,,90,,,
2303,XPEDX,PO BOX 62209,CINCINNATI,OH,45241,US,5139652713,,,90,,,
23053,GATEWAY PRINTING & OFFICE,315 S CLOSNER,EDINBURG,TX,78539,US,9563833861,,,90,,www.gatewayp.com,
23075,AWAKENING AVATAR ENTERPRISE,2417 N WESTERN AVE,CHICAGO,IL,60647,US,7732922992,,,90,,,
2309,OFFICE MAX,1590  1ST AVE,OTTAWA,IL,61350,US,8154317222,,,90,,,
23101,GIFT & BIBLE CENTER INC,522 FRANDOR AVE,LANSING,MI,48912,US,5173475500,,,90,,,
23157,GLAZERS WHOLESALE DRUG,14911 QUORUM DR / STE 400,DALLAS,TX,75380,US,9727020355,,,90,,,
2318,CLASSMATES LTD,3625 W 95TH ST,EVERGREEN PARK,IL,60805,US,7084992950,,,90,,www.theclassmateltd.com,
2322,EDUCATION DEPOT,10708 S WESTERN AVE,CHICAGO,IL,60643,US,7732338080,,,90,,,
2324,ETA/CUISENAIRE,500 GREENVIEW CT,VERNON HILLS,IL,600611862,US,8478165050,,,90,,,
23265,GREENS OF ROCHESTER,429 MAIN ST,ROCHESTER,MI,48307,US,2486513900,,,90,,,
2331,MIDLAND PAPER,101 E PALATINE RD,WHEELING,IL,60090,US,8477772700,,,90,,,
23314,GUIRYS ART SUPPLIES,2468 S COLORADO BLVD,DENVER,CO,80222,US,3037588244,,,90,,,
2333,HIGHLANDS EDUCATIONAL PRODUCTS,743 MCCLINTOCK DR,BURR RIDGE,IL,60527,US,6309907990,,,90,,,
2341,UNISOURCE-ADDISON,1141 N SWIFT RD,ADDISON,IL,60101,US,6304958257,,,90,,,
2346,SCHOOLKIDZ.COM,11210 KATHERINES XING,WOODRIDGE,IL,60517,US,6307395000,,,90,,,
2347,DICK BLICK COMPANY INC,695 US HWY 150 E,GALESBURG,IL,61401,US,3093436181,,,90,,www.dickblick.com,
2348,SCOTT FORESMAN,PO BOX 3002,LIVONIA,MI,48150,US,8474862235,,,90,,,
2352,DRAW 4 INC,1619 WEST LUTHY DR,PEORIA,IL,61615,US,3094275090,,,90,,,
23521,HSC OFFICE PRODUCTS,99-1418 KOAHA PL,AIEA,HI,96701,US,8084863200,,,90,,,
2359,LIBRARY STORE,112 E SOUTH ST,TREMONT,IL,61568,US,3099253923,,,90,,,
2361,MURNANE PAPER CO,345 FISCHER FARM RD,ELMHURST,IL,60126,US,6305308222,,,90,,,
2365,STANDARD STATIONERY SUPPLY CO,2251 S FOSTER AVE,WHEELING,IL,60090,US,8478701335,,,90,,,
2369,SCHOOL TOOL BOX LLC OP#5092,228 W PAGE ST,SYCAMORE,IL,60178,US,8158951062,,,90,,www.schooltoolbox.com,
23700,HOLLOS PAPERCRAFT,1878 PEARL RD,BRUNSWICK,OH,44212,US,3302250911,,,90,,,
23706,HOLMES STATIONERS,1136 US HWY 51-98,SUMMIT,MS,39666,US,6012762700,,,90,,,
2376,PARENT/TEACHER TOOLS INC,2073 W HWY 50,FAIRVIEW HEIGHTS,IL,62208,US,6186323777,,,90,,,
2377,PEORIA SCHOOL SUPPLY CO,2301 W GLEN,PEORIA,IL,61614,US,3096831044,,,90,,,
2381,CHALKBOARD THE,2110 PLAINFIELD RD,CREST HILL,IL,60403,US,8157412023,,,90,,,
2382,3 RS THE,1643 N ALPINE RD,ROCKFORD,IL,611074945,US,8153981600,,,90,,www.the3rs.com,
23846,INTERNATIONAL OFFICE  IS# 1062,5916 ROBERTSON AVE #862,NASHVILLE,TN,37209,US,6155787988,,,90,,www.internationofficesupply.com,
23855,SAM FLAX,1800 E COLONIAL DR,ORLANDO,FL,32803,US,4078989785,,,90,, www.samflax.com,
2386,SHICK SUPPLY & EQUIPMENT CO,801 PERRYSVILLE AVE,DANVILLE,IL,61832,US,2174421546,,,90,,,
2393,UNISOURCE-ST LOUIS,8195 LACKLAND RD,ST LOUIS,MO,63114,US,3149191800,,,90,,,
2395,WILSON PAPER COMPANY,363 S KELLOGG ST,GALESBURG,IL,61401,US,3093420168,,,90,,,
23975,ILLINOIS SCHOOL SUPPLY COMPANY,120 SOUTH SEVENTH,QUINCY,IL,62301,US,2172226913,,,90,,,
2398,CHICAGO TEACHER,1855 N MILWAUKEE AVE,CHICAGO,IL,60647,US,7732528200,,,90,,,
2400,MOLLY HAWKINS  HOUSE,PO BOX 129,NAPLES,NC,287600129,US,8884466559,,,90,, www.mollyhawkins.com,
2415,SHAUGHNESSY KNEIP-HAWE,865 PERRY RD,PLAINFIELD,IN,46168,US,3178377041,,,90,,www.shkpaper.com,
2417,OFFICE CENTER THE  IS#566,105 S BROADWAY,SEYMOUR,IN,47274,US,8125221617,,,90,,,
24208,IMAGINE PARENT TEACHER EDUC,6910 MCPHERSON RD,LAREDO,TX,78041,US,9567266105,,,90,,,
24240,IRWIN OFFICE SUPPLIES,143 CENTER ST,ASHLAND,OH,44805,US,4192893400,,,90,,,
2426,BYE MOR INC,7123 S 4TH RD,KINGSBURY,IN,46345,US,2193933514,,,90,,www.byemor.com,
2430,STEFFY WOOD PRODUCTS,701 W MILL ST,ANGOLA,IN,46703,US,2606658016,,,90,,www.steffywood.com,
2439,ARIVA PAPER COMPANY,2830 S LYNHURST DR,INDIANAPOLIS,IN,46241,US,3172403500,,,90,,,
2441,ARIVA PAPER COMPANY,1930 PRODUCTION RD,FORT WAYNE,IN,46808,US,2604838146,,,90,,,
24533,JEMS,1015 WEST KIRKLAND,NASHVILLE,TN,372163052,US,6152264707,,,90,,,
2464,KRIDAN SCHOOL & BUSINESS EQUIP,824 E TROY AVE,INDIANAPOLIS,IN,46203,US,3177833217,,,90,,www.kridancopiers.net,
2485,ARTISTIC CREATIONS,PO BOX 361000,INDIANAPOLIS,IN,46236,US,8003596767,,,90,,,
2486,LEARNING TREASURES,223 S PETE ELLIS DR,BLOOMINGTON,IN,474075086,US,8123326777,,,90,,,
24989,P A KLOPFENSTEIN COMPANY,210 N OAK ST,PONTIAC,IL,61764,US,8158446686,,,90,,,
25070,EATON OFFICE SUPPLY - TM#300,180 JOHN GLENN DR,AMHERST,NY,14228,US,7166916100,,,90,,,
25178,TEACHER STORE,4058 SUMMERHILL SQ,TEXARKANA,TX,75503,US,9037924319,,,90,,,
25187,LEES EDUCATION CENTER INC,300 E 7TH ST,THIBODAUX,LA,70302,US,9854477885,,,90,,,
25199,LEARNING TREE THE,640 WEST BROADWAY,BRADLEY,IL,60915,US,8159390319,,,90,,,
25271,NET LITIN DISTRIBUTORS,434 LAKESIDE AVE,MINNEAPOLIS,MN,554051529,US,6123434300,,,90,,,
25323,OFFICE WORKS,11 E MAIN ST,PLANO,IL,60545,US,6305524255,,,90,,,
25325,LOUISE KOOL & GALT LTD,10 NEWGALE GATE,SCARBOROUGH,ON,M1X1C5,CA,4162930312,,,90,,www.louisekool.com,
25387,ROBERTS HUTCH LINE INC TM233,413 E THIRD,HUTCHINSON,KS,675041363,US,6206623356,,,90,,,
25438,REPUBLIC  DISTRB-SHREVEPORT,8301 WYNGATE BLVD,SHREVEPORT,LA,71108,US,3186878110,,,90,,,
25445,MAJOR BRANDS,6701 S WEST AVE,SAINT LOUIS,MO,63143,US,3146451843,,,90,,,
25501,MATHISON COMPANY,1213 NP AVENUE,FARGO,ND,58102,US,7012328971,,,90,,www.mathisons.com,
25543,EDUKIT INC,613 VALLEY ST,COLORADO SPRINGS,CO,80915,US,7196323595,,,90,,,
25561,GREENLINE PAPER COMPANY INC,631 S PINE ST,YORK,PA,17403,US,7178458697,,,90,,,
25579,GALES WHOLESALE LTD,1602 ELLIOTT ST,REGINA,SK,S4N6L1,CA,3067578545,,,90,,,
25668,GREAT RIVER OFFICE PRODUCTS,115 S WABASHA ST,SAINT PAUL,MN,55107,US,6512931135,,,90,,,
25682,MICHAELS STORES INC,8000 BENT BRANCH DR,IRVING,TX,75063,US,9724091300,,,90,,,
26191,PENCIL CUP OFFICE PRODUCTS,1220 TEXAS AVE,EL PASO,TX,79901,US,9158380026,,,90,,,
2621,UNISOURCE-WICHITA,PO BOX 45195,JACKSONVILLE,FL,322325195,US,3165223494,,,90,,,
26323,OFFICE CENTRAL,401 W HOUGHTON,WEST BRANCH,MI,48661,US,9893454120,,,90,,,
26335,TEACHERS HEAVEN,120 ORANGE ST,GEORGETOWN,SC,29440,US,8435461955,,,90,,,
2650,PITSCO,1003 E ADAMS,PITTSBURG,KS,66762,US,6202310010,,,90,,,
26560,LEARNING GIZMOS,23601 VAN DYKE,WARREN,MI,48089,US,5867578488,,,90,,www.learninggizmos.com,
2662,PERFECT PEACE,604 N TYLER RD,WICHITA,KS,67212,US,3167214242,,,90,,www.superiorschool.com,
26636,LONGHORN OFFICE  TM# 781,2210 DENTON DRIVE,AUSTIN,TX,78727,US,5126724567,,,90,,,
2666,ORIENTAL TRADING,4206 S 108TH ST,OMAHA,NE,68137,US,4025961200,,,90,,,
26692,SHAUGHNESSY KNIEP HAWE PAPER CO,2355 BALL DR,ST. LOUIS,MO,63146,US,3148108100,,,90,,,
2684,SUPPLY CLOSET THE,8601 HAUSER CT,LENEXA,KS,66215,US,9134389800,,,90,,,
2685,UNISOURCE-LENEXA,PO BOX 45192,JACKSONVILLE,FL,322325192,US,3149191918,,,90,,,
26864R,LINDENMEYR MUNROE,N22W23977 RIDGEVIEW PKW  STE 700,PEWAUKEE,WI,53188,US,4147713771,,,90,,,
26881,PARTIES & WEDDINGS PLUS,1419 N RIVERFRONT DR,MANKATO,MN,56001,US,5073457277,,,90,,,
26896,PARENT TEACHER TECH CENTER,117 E GRAND RIVER AVE,BRIGHTON,MI,48116,US,8102279915,,,90,,www.parentteachertech.com,
26988,PEORIA FLAG  & DECORATING,920 E GLENN AVE,PEORIA HEIGHTS,IL,616163946,US,3096858989,,,90,,,
27000,PAULAS EDUCATIONAL,302 OCKLEY DR,SHREVEPORT,LA,71105,US,3188692902,,,90,,,
27084,PARTY ADVENTURE,23400 GREATER MACK,SAINT CLAIR SHORES,MI,48080,US,5867769750,,,90,,,
